id,customer_id,product_id,order_id,amount,payment_method,status
601,58,36,601,1482.05,Cash on Delivery,Failed
602,19,2,602,417.77,Credit Card,Failed
603,34,27,603,394.13,Credit Card,Pending
604,168,20,604,1288.26,PayPal,Failed
605,124,5,605,361.67,PayPal,Pending
606,33,20,606,2147.1,Credit Card,Pending
607,65,28,607,112.47,Cash on Delivery,Paid
608,170,12,608,247.41,Bank Transfer,Failed
609,130,10,609,170.98,PayPal,Failed
610,75,44,610,35.98,Bank Transfer,Failed
611,17,48,611,927.3,Credit Card,Paid
612,69,2,612,2088.85,PayPal,Failed
613,180,27,613,394.13,Cash on Delivery,Pending
614,21,14,614,482.4,PayPal,Paid
615,138,31,615,126.36,Cash on Delivery,Failed
616,8,8,616,826.72,PayPal,Failed
617,3,10,617,256.47,Credit Card,Paid
618,60,14,618,482.4,Cash on Delivery,Paid
619,143,23,619,778.44,Cash on Delivery,Paid
620,47,5,620,723.34,PayPal,Pending
621,100,9,621,445.72,PayPal,Failed
622,31,32,622,868.86,Cash on Delivery,Paid
623,129,1,623,128.76,PayPal,Paid
624,187,27,624,1970.65,Cash on Delivery,Failed
625,104,28,625,149.96,Cash on Delivery,Pending
626,135,37,626,1079.1,PayPal,Pending
627,135,35,627,672.7,Credit Card,Paid
628,102,29,628,522.32,Bank Transfer,Paid
629,28,32,629,579.24,Bank Transfer,Paid
630,118,22,630,503.94,Bank Transfer,Failed
631,156,11,631,1176.12,Credit Card,Failed
632,182,12,632,1237.05,PayPal,Pending
633,162,29,633,261.16,Cash on Delivery,Paid
634,120,46,634,255.08,Credit Card,Pending
635,156,11,635,1176.12,PayPal,Paid
636,72,23,636,973.05,Credit Card,Pending
637,44,42,637,1484.7,Cash on Delivery,Failed
638,22,15,638,297.09,Credit Card,Paid
639,113,16,639,931.52,Credit Card,Failed
640,9,25,640,643.4,Bank Transfer,Pending
641,89,12,641,247.41,Credit Card,Pending
642,196,25,642,804.25,Cash on Delivery,Paid
643,10,8,643,206.68,PayPal,Paid
644,164,46,644,255.08,Credit Card,Paid
645,76,12,645,247.41,Credit Card,Failed
646,85,47,646,2397.35,Cash on Delivery,Paid
647,10,19,647,408.15,Credit Card,Pending
648,44,19,648,136.05,PayPal,Pending
649,11,41,649,464.92,Cash on Delivery,Paid
650,6,41,650,232.46,Credit Card,Failed
651,83,31,651,631.8,Credit Card,Pending
652,38,6,652,815.76,PayPal,Pending
653,109,32,653,1158.48,Bank Transfer,Pending
654,161,39,654,367.72,Credit Card,Paid
655,65,16,655,1863.04,Cash on Delivery,Pending
656,123,29,656,130.58,Credit Card,Failed
657,144,15,657,99.03,Credit Card,Failed
658,119,27,658,1576.52,Bank Transfer,Paid
659,42,18,659,100.19,Cash on Delivery,Pending
660,118,44,660,143.92,Bank Transfer,Pending
661,87,13,661,489.42,Credit Card,Failed
662,155,26,662,867.09,Credit Card,Paid
663,157,7,663,918.3,Credit Card,Pending
664,3,40,664,2485.35,Bank Transfer,Paid
665,169,24,665,345.14,Cash on Delivery,Paid
666,32,37,666,431.64,Cash on Delivery,Pending
667,80,6,667,407.88,Bank Transfer,Paid
668,2,23,668,389.22,PayPal,Pending
669,119,5,669,1085.01,Cash on Delivery,Pending
670,75,46,670,255.08,Cash on Delivery,Pending
671,182,4,671,740.5,PayPal,Pending
672,68,25,672,321.7,Cash on Delivery,Pending
673,41,31,673,252.72,PayPal,Paid
674,80,34,674,1605.75,PayPal,Failed
675,28,28,675,149.96,PayPal,Paid
676,67,28,676,149.96,Bank Transfer,Failed
677,3,25,677,643.4,Cash on Delivery,Paid
678,82,17,678,215.7,Bank Transfer,Paid
679,113,9,679,668.58,Cash on Delivery,Failed
680,36,2,680,1671.08,Bank Transfer,Failed
681,44,2,681,835.54,Bank Transfer,Pending
682,46,41,682,929.84,Credit Card,Pending
683,195,32,683,579.24,Bank Transfer,Failed
684,140,33,684,258.77,Bank Transfer,Paid
685,164,6,685,815.76,Cash on Delivery,Pending
686,131,24,686,862.85,PayPal,Pending
687,189,10,687,427.45,Cash on Delivery,Paid
688,34,44,688,179.9,Credit Card,Failed
689,153,12,689,742.23,Cash on Delivery,Failed
690,157,48,690,309.1,Credit Card,Pending
691,97,23,691,389.22,PayPal,Pending
692,147,17,692,107.85,PayPal,Paid
693,128,21,693,471.6,Credit Card,Paid
694,6,34,694,642.3,Credit Card,Paid
695,115,6,695,203.94,Bank Transfer,Pending
696,132,3,696,634.64,PayPal,Paid
697,159,42,697,890.82,PayPal,Pending
698,196,33,698,1035.08,Credit Card,Failed
699,127,34,699,642.3,Cash on Delivery,Paid
700,106,40,700,994.14,PayPal,Pending
701,38,5,701,723.34,Cash on Delivery,Failed
702,38,39,702,367.72,Credit Card,Paid
703,80,13,703,815.7,PayPal,Pending
704,158,24,704,690.28,Credit Card,Failed
705,44,49,705,668.02,Cash on Delivery,Pending
706,61,9,706,668.58,Credit Card,Failed
707,47,19,707,136.05,PayPal,Failed
708,2,36,708,889.23,PayPal,Failed
709,199,23,709,583.83,Cash on Delivery,Pending
710,117,40,710,497.07,Bank Transfer,Pending
711,99,20,711,858.84,Bank Transfer,Pending
712,147,19,712,272.1,Bank Transfer,Failed
713,27,49,713,1336.04,Bank Transfer,Paid
714,96,9,714,891.44,PayPal,Failed
715,60,28,715,187.45,PayPal,Failed
716,33,12,716,1237.05,PayPal,Failed
717,163,33,717,1293.85,Cash on Delivery,Failed
718,198,38,718,1890.7,Cash on Delivery,Pending
719,176,29,719,130.58,Bank Transfer,Pending
720,59,21,720,589.5,Bank Transfer,Failed
721,6,23,721,583.83,Credit Card,Failed
722,6,47,722,1917.88,PayPal,Pending
723,120,2,723,1671.08,Credit Card,Pending
724,11,13,724,652.56,Bank Transfer,Failed
725,17,38,725,1512.56,Credit Card,Pending
726,40,17,726,539.25,Credit Card,Pending
727,16,25,727,804.25,Cash on Delivery,Failed
728,174,4,728,148.1,Cash on Delivery,Pending
729,140,44,729,35.98,PayPal,Paid
730,40,44,730,143.92,Cash on Delivery,Failed
731,103,25,731,160.85,PayPal,Failed
732,176,27,732,1576.52,Credit Card,Failed
733,77,3,733,634.64,Cash on Delivery,Pending
734,17,44,734,179.9,Cash on Delivery,Pending
735,11,31,735,379.08,Bank Transfer,Paid
736,88,47,736,2397.35,Bank Transfer,Failed
737,49,47,737,479.47,PayPal,Pending
738,89,32,738,1158.48,Credit Card,Paid
739,197,50,739,1301.1,PayPal,Paid
740,6,1,740,128.76,Credit Card,Paid
741,132,9,741,222.86,Cash on Delivery,Paid
742,56,24,742,690.28,Credit Card,Failed
743,83,24,743,690.28,Bank Transfer,Failed
744,6,16,744,2328.8,Credit Card,Pending
745,127,2,745,2088.85,Cash on Delivery,Paid
746,97,26,746,1445.15,PayPal,Paid
747,82,42,747,890.82,Bank Transfer,Paid
748,129,49,748,334.01,Cash on Delivery,Failed
749,47,24,749,862.85,Cash on Delivery,Paid
750,7,8,750,206.68,Credit Card,Pending
751,107,22,751,755.91,Cash on Delivery,Pending
752,24,41,752,464.92,Cash on Delivery,Pending
753,106,7,753,612.2,Credit Card,Pending
754,38,7,754,1530.5,PayPal,Pending
755,175,6,755,815.76,Credit Card,Failed
756,98,6,756,203.94,Credit Card,Failed
757,193,11,757,1960.2,Bank Transfer,Paid
758,47,40,758,2485.35,PayPal,Failed
759,187,11,759,392.04,Bank Transfer,Pending
760,94,12,760,1237.05,PayPal,Failed
761,103,17,761,431.4,PayPal,Pending
762,17,1,762,128.76,PayPal,Failed
763,29,49,763,334.01,PayPal,Pending
764,111,44,764,179.9,Credit Card,Paid
765,112,26,765,289.03,PayPal,Failed
766,48,44,766,143.92,Bank Transfer,Pending
767,199,46,767,510.16,Cash on Delivery,Failed
768,41,16,768,465.76,Credit Card,Paid
769,136,7,769,1224.4,Credit Card,Paid
770,4,28,770,187.45,Cash on Delivery,Pending
771,122,5,771,1808.35,Bank Transfer,Failed
772,190,25,772,482.55,Credit Card,Failed
773,92,3,773,793.3,PayPal,Failed
774,137,42,774,1484.7,Bank Transfer,Pending
775,62,41,775,929.84,Bank Transfer,Pending
776,200,12,776,989.64,PayPal,Pending
777,82,11,777,784.08,Credit Card,Pending
778,119,30,778,858.6,Cash on Delivery,Failed
779,117,15,779,396.12,Cash on Delivery,Pending
780,145,15,780,297.09,Bank Transfer,Pending
781,68,14,781,241.2,Credit Card,Pending
782,170,25,782,804.25,Credit Card,Pending
783,2,21,783,353.7,Cash on Delivery,Paid
784,136,28,784,149.96,PayPal,Paid
785,95,50,785,867.4,Bank Transfer,Pending
786,144,48,786,1236.4,PayPal,Failed
787,199,26,787,1445.15,Credit Card,Paid
788,105,43,788,431.01,Credit Card,Pending
789,162,37,789,1079.1,Credit Card,Paid
790,160,25,790,321.7,Credit Card,Failed
791,33,23,791,194.61,Cash on Delivery,Pending
792,170,28,792,74.98,Bank Transfer,Pending
793,128,11,793,784.08,Cash on Delivery,Failed
794,36,30,794,686.88,Cash on Delivery,Pending
795,123,28,795,37.49,Bank Transfer,Pending
796,199,31,796,505.44,Credit Card,Paid
797,99,6,797,203.94,Bank Transfer,Failed
798,40,10,798,256.47,PayPal,Pending
799,20,25,799,321.7,Credit Card,Pending
800,151,34,800,642.3,PayPal,Failed
801,189,43,801,574.68,Credit Card,Paid
802,125,40,802,994.14,Bank Transfer,Paid
803,70,29,803,391.74,Credit Card,Failed
804,20,36,804,1482.05,PayPal,Paid
805,126,43,805,574.68,PayPal,Paid
806,6,38,806,756.28,Credit Card,Paid
807,98,41,807,929.84,Cash on Delivery,Failed
808,154,19,808,408.15,Credit Card,Paid
809,39,49,809,668.02,PayPal,Failed
810,111,34,810,1284.6,Bank Transfer,Failed
811,67,29,811,130.58,Cash on Delivery,Failed
812,55,38,812,1134.42,Bank Transfer,Pending
813,10,35,813,403.62,Credit Card,Paid
814,88,47,814,479.47,Bank Transfer,Pending
815,142,4,815,444.3,Bank Transfer,Failed
816,121,10,816,256.47,Credit Card,Paid
817,36,2,817,835.54,PayPal,Pending
818,195,24,818,517.71,Cash on Delivery,Pending
819,54,17,819,431.4,Cash on Delivery,Pending
820,129,30,820,515.16,PayPal,Paid
821,10,17,821,215.7,PayPal,Paid
822,16,42,822,1484.7,Bank Transfer,Failed
823,175,4,823,592.4,Bank Transfer,Pending
824,141,28,824,112.47,Credit Card,Pending
825,14,6,825,203.94,Credit Card,Failed
826,158,15,826,198.06,Credit Card,Pending
827,52,11,827,392.04,PayPal,Failed
828,95,11,828,1568.16,Bank Transfer,Pending
829,62,47,829,2397.35,Bank Transfer,Failed
830,192,39,830,91.93,Cash on Delivery,Paid
831,86,26,831,867.09,Credit Card,Failed
832,153,6,832,815.76,Bank Transfer,Pending
833,21,5,833,1085.01,Credit Card,Paid
834,147,44,834,179.9,Credit Card,Failed
835,36,49,835,668.02,PayPal,Paid
836,178,24,836,517.71,Cash on Delivery,Paid
837,155,25,837,804.25,Credit Card,Pending
838,137,5,838,361.67,PayPal,Failed
839,100,16,839,465.76,Credit Card,Paid
840,78,7,840,1224.4,Cash on Delivery,Paid
841,61,23,841,778.44,Bank Transfer,Failed
842,122,22,842,1007.88,PayPal,Pending
843,197,31,843,631.8,Bank Transfer,Pending
844,33,21,844,471.6,PayPal,Pending
845,139,37,845,647.46,PayPal,Failed
846,182,22,846,251.97,Credit Card,Pending
847,87,44,847,107.94,Cash on Delivery,Paid
848,3,49,848,1002.03,PayPal,Pending
849,191,20,849,858.84,Cash on Delivery,Pending
850,127,15,850,297.09,PayPal,Failed
851,55,34,851,963.45,Bank Transfer,Paid
852,50,42,852,593.88,Credit Card,Failed
853,43,6,853,1019.7,Credit Card,Failed
854,48,19,854,680.25,Cash on Delivery,Failed
855,171,20,855,1717.68,Cash on Delivery,Paid
856,177,26,856,1156.12,PayPal,Failed
857,154,11,857,1960.2,Cash on Delivery,Pending
858,91,43,858,287.34,Bank Transfer,Paid
859,112,23,859,973.05,Cash on Delivery,Failed
860,4,1,860,96.57,Credit Card,Pending
861,158,11,861,784.08,Bank Transfer,Paid
862,140,17,862,215.7,Credit Card,Failed
863,149,15,863,99.03,PayPal,Paid
864,104,41,864,464.92,Bank Transfer,Failed
865,103,9,865,1114.3,Credit Card,Pending
866,104,10,866,427.45,Cash on Delivery,Paid
867,188,46,867,1020.32,Bank Transfer,Pending
868,103,8,868,1033.4,Credit Card,Failed
869,174,41,869,697.38,Bank Transfer,Paid
870,157,43,870,431.01,Credit Card,Paid
871,90,50,871,1301.1,Credit Card,Failed
872,73,19,872,272.1,Bank Transfer,Pending
873,43,38,873,378.14,Credit Card,Failed
874,76,50,874,2168.5,Cash on Delivery,Pending
875,36,3,875,634.64,Bank Transfer,Paid
876,182,3,876,475.98,Cash on Delivery,Paid
877,198,2,877,2088.85,PayPal,Paid
878,139,13,878,489.42,PayPal,Failed
879,76,33,879,776.31,Cash on Delivery,Paid
880,176,29,880,130.58,PayPal,Pending
881,62,39,881,367.72,Bank Transfer,Paid
882,138,9,882,668.58,Credit Card,Paid
883,97,13,883,652.56,Cash on Delivery,Paid
884,28,39,884,183.86,Cash on Delivery,Paid
885,50,9,885,668.58,Bank Transfer,Paid
886,10,24,886,345.14,Bank Transfer,Failed
887,165,9,887,891.44,Bank Transfer,Pending
888,11,1,888,128.76,Credit Card,Paid
889,120,18,889,300.57,PayPal,Paid
890,166,13,890,326.28,Bank Transfer,Pending
891,142,50,891,1734.8,Bank Transfer,Failed
892,193,47,892,2397.35,PayPal,Paid
893,65,42,893,890.82,Credit Card,Failed
894,176,48,894,1236.4,PayPal,Failed
895,19,16,895,1863.04,Credit Card,Failed
896,69,8,896,826.72,Cash on Delivery,Failed
897,45,8,897,206.68,Bank Transfer,Failed
898,88,22,898,755.91,PayPal,Paid
899,30,41,899,697.38,PayPal,Paid
900,13,19,900,544.2,Credit Card,Paid
901,76,13,901,326.28,Credit Card,Paid
902,19,26,902,289.03,Cash on Delivery,Pending
903,73,10,903,170.98,Cash on Delivery,Failed
904,1,24,904,862.85,Cash on Delivery,Failed
905,194,13,905,815.7,Bank Transfer,Failed
906,159,12,906,1237.05,Cash on Delivery,Paid
907,22,40,907,1988.28,Bank Transfer,Pending
908,174,28,908,37.49,Bank Transfer,Paid
909,72,44,909,107.94,Bank Transfer,Pending
910,177,15,910,495.15,Bank Transfer,Paid
911,130,43,911,143.67,Credit Card,Pending
912,4,39,912,367.72,Credit Card,Pending
913,188,3,913,793.3,Cash on Delivery,Paid
914,7,23,914,194.61,PayPal,Failed
915,13,38,915,378.14,PayPal,Failed
916,195,50,916,1301.1,Cash on Delivery,Failed
917,27,20,917,1288.26,PayPal,Paid
918,163,27,918,1182.39,PayPal,Pending
919,13,40,919,497.07,Cash on Delivery,Paid
920,73,38,920,1512.56,Credit Card,Pending
921,70,37,921,431.64,PayPal,Pending
922,43,17,922,539.25,Bank Transfer,Paid
923,179,10,923,170.98,PayPal,Failed
924,89,45,924,386.04,Bank Transfer,Failed
925,126,45,925,386.04,Credit Card,Failed
926,98,33,926,1035.08,PayPal,Failed
927,162,34,927,1284.6,Cash on Delivery,Failed
928,21,32,928,868.86,Credit Card,Paid
929,146,46,929,1020.32,Credit Card,Failed
930,61,10,930,427.45,Credit Card,Paid
931,134,8,931,413.36,PayPal,Failed
932,167,13,932,326.28,Credit Card,Pending
933,48,22,933,1007.88,Credit Card,Failed
934,6,14,934,361.8,Credit Card,Paid
935,69,43,935,574.68,PayPal,Failed
936,152,36,936,296.41,Cash on Delivery,Failed
937,158,37,937,863.28,Cash on Delivery,Failed
938,136,23,938,583.83,PayPal,Paid
939,93,35,939,134.54,Cash on Delivery,Failed
940,138,34,940,642.3,Bank Transfer,Pending
941,128,31,941,379.08,Bank Transfer,Pending
942,172,8,942,620.04,PayPal,Failed
943,133,40,943,994.14,Credit Card,Paid
944,101,3,944,793.3,Bank Transfer,Failed
945,51,28,945,37.49,Cash on Delivery,Paid
946,26,20,946,429.42,Cash on Delivery,Pending
947,23,40,947,1491.21,Cash on Delivery,Paid
948,165,28,948,187.45,Cash on Delivery,Pending
949,133,30,949,515.16,Credit Card,Failed
950,110,29,950,652.9,Cash on Delivery,Failed
951,94,25,951,321.7,Credit Card,Failed
952,145,12,952,1237.05,PayPal,Paid
953,4,8,953,826.72,PayPal,Failed
954,2,25,954,321.7,Credit Card,Failed
955,34,42,955,1187.76,PayPal,Pending
956,182,37,956,863.28,Cash on Delivery,Pending
957,167,41,957,929.84,Cash on Delivery,Paid
958,37,10,958,427.45,Cash on Delivery,Failed
959,110,14,959,482.4,PayPal,Paid
960,186,46,960,1275.4,Bank Transfer,Pending
961,96,22,961,1259.85,Cash on Delivery,Pending
962,128,37,962,647.46,Credit Card,Failed
963,97,33,963,1035.08,Credit Card,Pending
964,179,30,964,858.6,Credit Card,Failed
965,98,3,965,317.32,Cash on Delivery,Failed
966,8,14,966,482.4,Cash on Delivery,Failed
967,127,8,967,206.68,PayPal,Failed
968,67,45,968,965.1,Cash on Delivery,Failed
969,128,38,969,1512.56,PayPal,Failed
970,145,7,970,918.3,Cash on Delivery,Failed
971,183,4,971,740.5,PayPal,Paid
972,28,47,972,958.94,Credit Card,Pending
973,98,49,973,1670.05,Cash on Delivery,Paid
974,22,20,974,429.42,PayPal,Paid
975,136,7,975,612.2,Bank Transfer,Pending
976,124,16,976,2328.8,Cash on Delivery,Failed
977,162,46,977,765.24,PayPal,Paid
978,102,19,978,136.05,Credit Card,Paid
979,15,49,979,1336.04,PayPal,Paid
980,148,49,980,1336.04,Cash on Delivery,Failed
981,74,28,981,37.49,Bank Transfer,Failed
982,157,17,982,323.55,PayPal,Paid
983,55,40,983,1988.28,Bank Transfer,Failed
984,140,28,984,187.45,PayPal,Paid
985,183,14,985,361.8,Credit Card,Failed
986,133,13,986,815.7,Bank Transfer,Paid
987,51,16,987,1863.04,Credit Card,Failed
988,189,32,988,1158.48,PayPal,Pending
989,94,20,989,429.42,PayPal,Paid
990,69,35,990,269.08,Bank Transfer,Pending
991,95,24,991,517.71,Credit Card,Paid
992,4,3,992,158.66,Cash on Delivery,Paid
993,48,3,993,634.64,Cash on Delivery,Pending
994,178,50,994,433.7,Bank Transfer,Paid
995,111,9,995,445.72,Credit Card,Failed
996,26,21,996,471.6,PayPal,Paid
997,142,1,997,128.76,PayPal,Failed
998,153,19,998,680.25,PayPal,Pending
999,68,38,999,378.14,PayPal,Paid
1000,157,40,1000,1491.21,Cash on Delivery,Failed
