id,date,time,quantity,code
608,2025-07-31,14:28:53,1,ORD00608
609,2025-08-25,19:58:43,2,ORD00609
610,2025-09-11,23:14:58,1,ORD00610
611,2025-08-26,01:49:46,3,ORD00611
612,2025-07-31,20:56:16,5,ORD00612
613,2025-08-03,16:29:16,1,ORD00613
614,2025-09-12,20:35:01,4,ORD00614
615,2025-09-15,22:55:44,1,ORD00615
616,2025-09-05,09:45:32,4,ORD00616
617,2025-08-13,18:13:28,3,ORD00617
618,2025-09-06,08:22:21,4,ORD00618
619,2025-08-19,09:58:16,4,ORD00619
620,2025-09-17,12:41:45,2,ORD00620
621,2025-09-18,22:33:24,2,ORD00621
622,2025-08-17,13:13:19,3,ORD00622
623,2025-08-30,19:54:13,4,ORD00623
624,2025-09-08,11:06:00,5,ORD00624
625,2025-08-15,16:06:44,4,ORD00625
626,2025-08-25,09:29:00,5,ORD00626
627,2025-08-26,14:27:12,5,ORD00627
628,2025-08-19,16:31:34,4,ORD00628
629,2025-09-20,13:39:45,2,ORD00629
630,2025-08-20,18:49:24,2,ORD00630
631,2025-08-04,20:34:49,3,ORD00631
632,2025-07-28,22:35:32,5,ORD00632
633,2025-08-21,09:33:41,2,ORD00633
634,2025-08-17,13:20:43,1,ORD00634
635,2025-08-21,04:10:45,3,ORD00635
636,2025-08-14,00:11:12,5,ORD00636
637,2025-09-06,05:28:50,5,ORD00637
638,2025-09-09,14:40:25,3,ORD00638
639,2025-08-30,16:23:09,2,ORD00639
640,2025-09-22,22:14:57,4,ORD00640
641,2025-09-01,14:32:34,1,ORD00641
642,2025-08-08,10:52:16,5,ORD00642
643,2025-09-08,22:27:16,1,ORD00643
644,2025-09-25,18:31:02,1,ORD00644
645,2025-09-25,20:00:42,1,ORD00645
646,2025-09-17,04:57:54,5,ORD00646
647,2025-09-08,15:17:41,3,ORD00647
648,2025-09-21,11:40:36,1,ORD00648
649,2025-08-31,18:21:04,2,ORD00649
650,2025-08-18,10:40:07,1,ORD00650
651,2025-08-14,17:35:40,5,ORD00651
652,2025-09-04,16:44:24,4,ORD00652
653,2025-09-09,07:07:31,4,ORD00653
654,2025-08-15,08:04:54,4,ORD00654
655,2025-09-10,07:33:31,4,ORD00655
656,2025-09-13,05:02:31,1,ORD00656
657,2025-08-05,05:28:42,1,ORD00657
658,2025-09-21,00:13:14,4,ORD00658
659,2025-09-08,17:44:56,1,ORD00659
660,2025-08-21,11:34:37,4,ORD00660
661,2025-08-23,01:09:59,3,ORD00661
662,2025-08-17,02:37:27,3,ORD00662
663,2025-08-24,10:04:07,3,ORD00663
664,2025-08-08,23:50:28,5,ORD00664
665,2025-09-20,23:28:32,2,ORD00665
666,2025-08-28,13:44:35,2,ORD00666
667,2025-09-21,11:44:51,2,ORD00667
668,2025-09-01,03:04:04,2,ORD00668
669,2025-09-04,14:49:30,3,ORD00669
670,2025-09-17,07:01:31,1,ORD00670
671,2025-08-18,08:08:52,5,ORD00671
672,2025-08-13,13:31:33,2,ORD00672
673,2025-08-31,22:37:29,2,ORD00673
674,2025-08-25,01:10:18,5,ORD00674
675,2025-08-24,09:38:15,4,ORD00675
676,2025-09-24,00:38:29,4,ORD00676
677,2025-09-25,16:50:46,4,ORD00677
678,2025-08-13,07:59:29,2,ORD00678
679,2025-09-15,08:07:04,3,ORD00679
680,2025-08-05,08:46:16,4,ORD00680
681,2025-09-09,18:23:30,2,ORD00681
682,2025-08-04,00:33:18,4,ORD00682
683,2025-09-22,21:39:42,2,ORD00683
684,2025-08-05,10:08:35,1,ORD00684
685,2025-07-30,15:01:04,4,ORD00685
686,2025-09-02,15:39:46,5,ORD00686
687,2025-08-29,02:43:51,5,ORD00687
688,2025-09-10,22:34:45,5,ORD00688
689,2025-09-05,09:13:28,3,ORD00689
690,2025-09-05,19:14:38,1,ORD00690
691,2025-09-21,13:38:29,2,ORD00691
692,2025-08-07,22:53:33,1,ORD00692
693,2025-08-12,18:38:13,4,ORD00693
694,2025-08-06,01:20:04,2,ORD00694
695,2025-08-20,22:35:42,1,ORD00695
696,2025-08-08,14:41:44,4,ORD00696
697,2025-09-19,00:11:50,3,ORD00697
698,2025-09-07,20:06:05,4,ORD00698
699,2025-09-25,10:00:24,2,ORD00699
700,2025-08-15,12:41:36,2,ORD00700
701,2025-09-24,13:16:50,2,ORD00701
702,2025-07-28,01:30:02,4,ORD00702
703,2025-09-04,11:10:50,5,ORD00703
704,2025-08-28,01:57:00,4,ORD00704
705,2025-09-18,05:26:14,2,ORD00705
706,2025-08-05,22:18:57,3,ORD00706
707,2025-09-14,13:24:54,1,ORD00707
708,2025-08-14,23:24:07,3,ORD00708
709,2025-09-03,15:30:57,3,ORD00709
710,2025-09-15,19:27:44,1,ORD00710
711,2025-09-01,23:24:38,2,ORD00711
712,2025-09-11,09:24:37,2,ORD00712
713,2025-08-17,17:15:27,4,ORD00713
714,2025-09-24,23:42:11,4,ORD00714
715,2025-08-26,01:35:02,5,ORD00715
716,2025-08-14,07:06:44,5,ORD00716
717,2025-09-11,15:11:19,5,ORD00717
718,2025-08-23,10:04:11,5,ORD00718
719,2025-08-31,05:05:48,1,ORD00719
720,2025-09-01,19:14:16,5,ORD00720
721,2025-08-21,18:23:32,3,ORD00721
722,2025-08-14,12:47:42,4,ORD00722
723,2025-09-01,13:12:40,4,ORD00723
724,2025-08-01,21:41:16,4,ORD00724
725,2025-08-11,16:27:21,4,ORD00725
726,2025-09-03,16:15:16,5,ORD00726
727,2025-08-20,20:27:39,5,ORD00727
728,2025-08-25,06:31:15,1,ORD00728
729,2025-08-10,21:24:15,1,ORD00729
730,2025-08-05,19:32:04,4,ORD00730
731,2025-08-09,12:14:39,1,ORD00731
732,2025-08-02,23:14:32,4,ORD00732
733,2025-08-01,07:48:40,4,ORD00733
734,2025-09-12,09:24:38,5,ORD00734
735,2025-08-20,00:40:18,3,ORD00735
736,2025-09-21,16:53:11,5,ORD00736
737,2025-08-03,00:23:11,1,ORD00737
738,2025-09-20,15:50:15,4,ORD00738
739,2025-08-07,17:15:16,3,ORD00739
740,2025-09-12,02:03:05,4,ORD00740
741,2025-09-25,17:12:54,1,ORD00741
742,2025-08-26,04:56:54,4,ORD00742
743,2025-08-04,21:40:11,4,ORD00743
744,2025-08-18,20:39:39,5,ORD00744
745,2025-07-31,20:03:30,5,ORD00745
746,2025-09-10,05:24:14,5,ORD00746
747,2025-08-12,00:02:06,3,ORD00747
748,2025-08-13,12:19:52,1,ORD00748
749,2025-07-28,16:59:15,5,ORD00749
750,2025-09-04,14:29:31,1,ORD00750
751,2025-09-10,14:14:57,3,ORD00751
752,2025-09-24,11:40:44,2,ORD00752
753,2025-07-29,02:02:47,2,ORD00753
754,2025-07-31,04:01:16,5,ORD00754
755,2025-09-21,12:31:12,4,ORD00755
756,2025-08-07,04:54:06,1,ORD00756
757,2025-08-20,08:51:32,5,ORD00757
758,2025-08-21,23:39:12,5,ORD00758
759,2025-08-26,03:14:25,1,ORD00759
760,2025-09-24,16:12:30,5,ORD00760
761,2025-09-20,15:08:18,4,ORD00761
762,2025-08-02,18:29:14,4,ORD00762
763,2025-09-24,11:03:18,1,ORD00763
764,2025-09-22,02:09:28,5,ORD00764
765,2025-09-04,17:45:01,1,ORD00765
766,2025-09-06,15:54:49,4,ORD00766
767,2025-08-20,20:12:24,2,ORD00767
768,2025-08-27,06:14:44,1,ORD00768
769,2025-08-11,12:02:47,4,ORD00769
770,2025-09-07,21:01:29,5,ORD00770
771,2025-07-28,12:55:31,5,ORD00771
772,2025-09-04,06:47:28,3,ORD00772
773,2025-08-02,06:55:42,5,ORD00773
774,2025-08-30,00:40:15,5,ORD00774
775,2025-09-13,06:37:07,4,ORD00775
776,2025-09-06,02:37:50,4,ORD00776
777,2025-09-23,02:54:59,2,ORD00777
778,2025-09-13,05:33:52,5,ORD00778
779,2025-08-05,09:44:35,4,ORD00779
780,2025-07-28,15:31:50,3,ORD00780
781,2025-08-03,13:54:53,2,ORD00781
782,2025-07-28,18:36:49,5,ORD00782
783,2025-09-02,15:39:20,3,ORD00783
784,2025-07-28,13:12:35,4,ORD00784
785,2025-08-28,17:40:25,2,ORD00785
786,2025-09-25,05:56:06,4,ORD00786
787,2025-09-21,16:53:31,5,ORD00787
788,2025-08-24,10:21:13,3,ORD00788
789,2025-08-10,06:32:46,5,ORD00789
790,2025-08-21,15:46:35,2,ORD00790
791,2025-08-29,18:05:53,1,ORD00791
792,2025-08-07,14:08:28,2,ORD00792
793,2025-08-25,13:06:05,2,ORD00793
794,2025-09-05,07:50:11,4,ORD00794
795,2025-08-10,18:27:33,1,ORD00795
796,2025-09-23,18:46:38,4,ORD00796
797,2025-08-12,21:38:29,1,ORD00797
798,2025-09-15,13:26:21,3,ORD00798
799,2025-08-03,01:31:00,2,ORD00799
800,2025-08-13,22:27:39,2,ORD00800
801,2025-09-19,02:04:13,4,ORD00801
802,2025-09-04,01:36:02,2,ORD00802
803,2025-08-26,07:06:09,3,ORD00803
804,2025-09-09,11:56:27,5,ORD00804
805,2025-09-21,06:18:02,4,ORD00805
806,2025-09-22,01:28:51,2,ORD00806
807,2025-08-19,13:31:47,4,ORD00807
808,2025-09-16,13:15:36,3,ORD00808
809,2025-09-15,15:45:15,2,ORD00809
810,2025-08-19,10:17:53,4,ORD00810
811,2025-08-26,07:14:41,1,ORD00811
812,2025-09-22,14:35:18,3,ORD00812
813,2025-08-24,11:03:41,3,ORD00813
814,2025-08-06,06:14:29,1,ORD00814
815,2025-09-07,19:59:08,3,ORD00815
816,2025-09-10,13:09:22,3,ORD00816
817,2025-09-17,02:28:37,2,ORD00817
818,2025-09-19,23:34:51,3,ORD00818
819,2025-09-06,15:07:38,4,ORD00819
820,2025-07-30,19:10:10,3,ORD00820
821,2025-08-25,00:31:13,2,ORD00821
822,2025-08-25,11:32:13,5,ORD00822
823,2025-09-04,20:26:46,4,ORD00823
824,2025-08-24,15:18:00,3,ORD00824
825,2025-08-06,21:48:23,1,ORD00825
826,2025-09-06,14:37:30,2,ORD00826
827,2025-08-06,16:05:22,1,ORD00827
828,2025-08-06,21:47:06,4,ORD00828
829,2025-08-11,17:49:49,5,ORD00829
830,2025-09-24,10:34:08,1,ORD00830
831,2025-09-16,22:36:43,3,ORD00831
832,2025-09-15,20:56:38,4,ORD00832
833,2025-07-31,01:35:10,3,ORD00833
834,2025-09-15,18:55:08,5,ORD00834
835,2025-09-25,11:37:51,2,ORD00835
836,2025-08-03,16:39:10,3,ORD00836
837,2025-08-20,06:45:10,5,ORD00837
838,2025-09-03,10:04:01,1,ORD00838
839,2025-08-01,03:15:54,1,ORD00839
840,2025-09-04,07:05:10,4,ORD00840
841,2025-09-16,13:32:48,4,ORD00841
842,2025-09-13,11:24:24,4,ORD00842
843,2025-08-14,11:39:58,5,ORD00843
844,2025-08-29,23:36:28,4,ORD00844
845,2025-08-20,20:12:42,3,ORD00845
846,2025-08-24,03:44:48,1,ORD00846
847,2025-08-15,13:12:17,3,ORD00847
848,2025-08-13,01:55:21,3,ORD00848
849,2025-09-17,21:53:31,2,ORD00849
850,2025-08-13,15:25:27,3,ORD00850
851,2025-09-10,23:23:50,3,ORD00851
852,2025-09-23,03:53:56,2,ORD00852
853,2025-09-15,15:14:51,5,ORD00853
854,2025-09-24,19:49:51,5,ORD00854
855,2025-09-24,16:38:06,4,ORD00855
856,2025-08-29,09:22:52,4,ORD00856
857,2025-09-20,06:54:06,5,ORD00857
858,2025-09-18,10:57:50,2,ORD00858
859,2025-08-19,22:10:11,5,ORD00859
860,2025-09-23,07:46:23,3,ORD00860
861,2025-08-06,12:45:05,2,ORD00861
862,2025-09-10,07:56:50,2,ORD00862
863,2025-08-15,16:56:45,1,ORD00863
864,2025-09-23,16:25:16,2,ORD00864
865,2025-08-31,15:26:20,5,ORD00865
866,2025-08-10,16:07:34,5,ORD00866
867,2025-08-11,15:42:19,4,ORD00867
868,2025-08-01,06:34:55,5,ORD00868
869,2025-07-30,14:36:35,3,ORD00869
870,2025-08-03,13:17:52,3,ORD00870
871,2025-08-15,20:44:36,3,ORD00871
872,2025-08-08,09:10:02,2,ORD00872
873,2025-09-24,18:01:37,1,ORD00873
874,2025-09-20,13:21:23,5,ORD00874
875,2025-09-19,20:55:54,4,ORD00875
876,2025-08-15,17:32:42,3,ORD00876
877,2025-08-08,23:52:50,5,ORD00877
878,2025-09-23,02:37:47,3,ORD00878
879,2025-08-12,03:05:50,3,ORD00879
880,2025-08-19,17:00:11,1,ORD00880
881,2025-07-29,20:39:25,4,ORD00881
882,2025-08-28,08:31:40,3,ORD00882
883,2025-08-15,19:28:06,4,ORD00883
884,2025-09-08,13:58:59,2,ORD00884
885,2025-07-31,21:19:16,3,ORD00885
886,2025-07-30,08:40:42,2,ORD00886
887,2025-08-14,15:11:06,4,ORD00887
888,2025-08-21,08:53:18,4,ORD00888
889,2025-09-16,01:38:08,3,ORD00889
890,2025-09-12,14:05:45,2,ORD00890
891,2025-08-26,06:15:04,4,ORD00891
892,2025-09-10,13:24:37,5,ORD00892
893,2025-07-31,14:19:33,3,ORD00893
894,2025-09-18,07:39:38,4,ORD00894
895,2025-08-19,14:22:59,4,ORD00895
896,2025-08-18,01:05:00,4,ORD00896
897,2025-08-13,05:10:21,1,ORD00897
898,2025-09-20,09:52:36,3,ORD00898
899,2025-09-11,08:32:19,3,ORD00899
900,2025-09-22,13:31:28,4,ORD00900
901,2025-09-06,17:36:34,2,ORD00901
902,2025-08-23,09:07:22,1,ORD00902
903,2025-08-03,06:12:08,2,ORD00903
904,2025-09-24,13:55:01,5,ORD00904
905,2025-09-14,15:14:16,5,ORD00905
906,2025-08-13,18:40:42,5,ORD00906
907,2025-09-11,07:03:03,4,ORD00907
908,2025-08-17,01:37:38,1,ORD00908
909,2025-08-19,14:02:47,3,ORD00909
910,2025-08-06,10:35:12,5,ORD00910
911,2025-08-22,14:43:34,1,ORD00911
912,2025-08-26,02:28:35,4,ORD00912
913,2025-09-21,11:21:51,5,ORD00913
914,2025-08-30,10:23:31,1,ORD00914
915,2025-08-12,09:42:27,1,ORD00915
916,2025-09-18,15:09:18,3,ORD00916
917,2025-08-27,03:38:51,3,ORD00917
918,2025-08-11,12:17:10,3,ORD00918
919,2025-08-04,04:38:24,1,ORD00919
920,2025-09-12,04:13:50,4,ORD00920
921,2025-09-20,08:48:58,2,ORD00921
922,2025-07-31,16:10:54,5,ORD00922
923,2025-09-12,04:15:06,2,ORD00923
924,2025-07-28,13:19:03,2,ORD00924
925,2025-09-18,17:40:35,2,ORD00925
926,2025-09-13,10:38:58,4,ORD00926
927,2025-08-27,19:28:58,4,ORD00927
928,2025-09-05,22:16:46,3,ORD00928
929,2025-08-14,11:27:28,4,ORD00929
930,2025-09-25,07:28:20,5,ORD00930
931,2025-09-07,14:15:20,2,ORD00931
932,2025-08-23,02:30:40,2,ORD00932
933,2025-08-14,19:24:33,4,ORD00933
934,2025-08-05,15:01:40,3,ORD00934
935,2025-08-22,02:57:33,4,ORD00935
936,2025-09-23,05:19:49,1,ORD00936
937,2025-09-20,15:10:32,4,ORD00937
938,2025-09-22,19:54:54,3,ORD00938
939,2025-09-13,10:04:00,1,ORD00939
940,2025-09-18,23:04:16,2,ORD00940
941,2025-08-12,07:34:53,3,ORD00941
942,2025-08-26,20:27:06,3,ORD00942
943,2025-08-15,23:18:57,2,ORD00943
944,2025-08-08,11:35:02,5,ORD00944
945,2025-08-24,03:47:07,1,ORD00945
946,2025-09-08,03:43:40,1,ORD00946
947,2025-08-03,10:11:19,3,ORD00947
948,2025-08-20,12:53:10,5,ORD00948
949,2025-09-25,20:05:57,3,ORD00949
950,2025-08-03,12:07:57,5,ORD00950
951,2025-08-13,01:33:52,2,ORD00951
952,2025-08-11,16:54:21,5,ORD00952
953,2025-08-22,11:12:47,4,ORD00953
954,2025-09-16,03:28:02,2,ORD00954
955,2025-08-01,08:50:53,4,ORD00955
956,2025-08-24,07:48:52,4,ORD00956
957,2025-08-30,03:29:54,4,ORD00957
958,2025-08-31,11:41:10,5,ORD00958
959,2025-08-22,12:40:06,4,ORD00959
960,2025-08-10,12:21:34,5,ORD00960
961,2025-08-07,07:57:43,5,ORD00961
962,2025-09-16,14:32:36,3,ORD00962
963,2025-07-29,21:11:35,4,ORD00963
964,2025-08-17,06:43:12,5,ORD00964
965,2025-08-11,04:34:19,2,ORD00965
966,2025-09-11,08:12:19,4,ORD00966
967,2025-08-29,14:39:06,1,ORD00967
968,2025-09-23,19:16:11,5,ORD00968
969,2025-08-21,16:41:06,4,ORD00969
970,2025-09-12,01:02:06,3,ORD00970
971,2025-08-31,06:00:34,5,ORD00971
972,2025-08-07,14:50:35,2,ORD00972
973,2025-08-20,01:04:36,5,ORD00973
974,2025-08-29,00:59:09,1,ORD00974
975,2025-08-06,00:20:55,2,ORD00975
976,2025-08-04,21:56:33,5,ORD00976
977,2025-08-30,13:59:24,3,ORD00977
978,2025-08-08,22:17:56,1,ORD00978
979,2025-08-07,23:07:06,4,ORD00979
980,2025-08-26,16:26:59,4,ORD00980
981,2025-08-09,04:13:17,1,ORD00981
982,2025-09-13,06:45:57,3,ORD00982
983,2025-08-12,14:49:31,4,ORD00983
984,2025-08-19,12:57:18,5,ORD00984
985,2025-09-06,12:19:14,3,ORD00985
986,2025-09-06,12:43:52,5,ORD00986
987,2025-09-11,03:32:15,4,ORD00987
988,2025-08-12,07:58:03,4,ORD00988
989,2025-09-08,05:17:09,1,ORD00989
990,2025-09-02,18:41:24,2,ORD00990
991,2025-08-25,01:58:24,3,ORD00991
992,2025-08-10,00:44:48,1,ORD00992
993,2025-08-01,19:00:03,4,ORD00993
994,2025-08-17,19:50:26,1,ORD00994
995,2025-08-31,12:35:20,2,ORD00995
996,2025-08-20,20:10:26,4,ORD00996
997,2025-08-10,09:17:12,4,ORD00997
998,2025-08-31,04:41:03,5,ORD00998
999,2025-09-12,11:16:46,1,ORD00999
1000,2025-08-09,01:42:08,3,ORD01000
